,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
7895,9.6,-20.4,31.4,820.3,,310.5,12.9,,1016.4,0.0
7896,19.2,-7.9,34.4,1790.7,,40.7,8.2,,1017.7,0.0
7897,21.7,-3.2,36.8,1674.3,0.0,72.5,11.5,,1018.2,0.0
7898,19.7,-22.7,36.8,1233.0,,150.2,12.6,,1016.6,0.0
7899,18.9,-10.5,36.8,1376.6,,155.5,9.5,,1017.7,0.0
7900,24.2,-5.6,39.4,603.5,,105.4,16.3,,1015.0,0.0
7901,11.6,-23.2,32.5,1060.9,,272.5,12.2,,1018.0,0.0
7902,12.3,-11.6,34.5,998.9,,285.4,7.6,,1017.4,0.0
7903,19.0,-17.4,36.6,1175.2,,124.7,12.3,,1017.1,0.0
7904,11.7,-27.6,35.2,855.2,381.0,229.5,15.1,,1017.2,0.0
7905,9.4,-26.8,34.8,755.9,280.0,275.7,12.8,,1016.5,0.0
7906,12.6,-21.2,35.5,884.8,660.0,239.0,15.5,,1016.9,0.0
7907,16.8,-4.7,35.2,1188.8,50.0,303.8,9.3,,1018.3,0.0
7908,19.2,-14.7,36.3,789.8,100.0,92.0,10.7,,1017.6,0.0
7909,12.0,-4.1,39.2,1134.2,180.0,155.0,9.3,,1017.7,0.0
7910,21.1,-9.6,34.0,1696.9,0.0,84.8,10.9,,1016.5,0.0
7911,16.5,-3.8,34.5,956.5,0.0,253.6,6.8,,1018.4,0.0
7912,15.5,-7.0,34.8,956.1,0.0,345.2,4.9,,1018.9,0.0
7913,8.3,-21.3,35.4,374.2,,163.5,10.6,,1017.7,0.0
7914,11.3,-26.4,33.7,1180.0,280.0,301.1,10.1,,1017.3,0.0
7915,9.1,-31.5,35.7,1027.6,,289.4,11.1,,1016.3,0.0
7916,18.0,-4.3,36.2,1095.4,,271.7,11.4,,1017.7,0.0
7917,15.5,-7.9,35.1,899.1,0.0,343.3,4.1,,1019.9,0.0
7918,13.2,-22.0,37.3,1222.5,180.0,236.1,13.9,,1017.4,0.0
7919,12.8,-12.3,35.2,1069.2,150.0,301.8,9.3,,1017.5,0.0
7920,12.6,-16.7,35.5,1398.1,610.0,281.1,6.7,,1016.9,0.0
7921,21.6,-0.0,34.0,1017.8,,107.3,10.7,,1018.1,0.0
7922,17.9,-19.3,38.7,1320.4,,120.9,8.3,,1017.5,0.0
7923,12.2,-9.6,44.8,314.3,,314.2,12.5,,1015.9,0.0
7924,19.5,-7.6,34.7,1791.0,,40.5,8.2,,1017.7,0.0
7925,10.4,-29.3,33.9,759.1,,253.2,13.3,,1017.3,0.0
7926,16.0,-5.3,35.8,929.6,0.0,283.7,7.0,,1017.7,0.0
7927,16.0,-6.6,32.4,1699.0,,279.1,10.2,,1020.2,0.0
7928,14.3,-8.8,36.2,1103.1,150.0,295.2,11.9,,1017.5,0.0
7929,12.3,-14.0,41.0,216.8,80.0,343.4,9.6,,1019.3,0.0
7930,17.8,-3.9,35.0,965.6,80.0,316.0,10.2,,1018.3,0.0
7931,18.4,-17.9,36.1,1209.5,,290.1,13.4,,1018.5,0.0
7932,10.7,-19.6,33.2,1426.5,380.0,256.9,10.3,352.8,1016.5,0.0
7933,25.8,18.4,34.4,700.9,,114.2,10.9,,1016.0,0.0
7934,19.6,-5.0,42.0,191.6,0.0,160.6,11.9,,1014.5,0.0
7935,23.5,3.9,36.1,980.0,,78.2,11.6,,1018.3,0.0
7936,13.5,-13.9,36.1,968.1,,269.0,11.0,,1017.8,0.0
7937,14.1,-12.1,41.8,1130.6,,282.2,11.2,,1016.6,0.0
7938,8.3,-35.7,41.6,234.9,102.0,330.1,13.1,,1015.6,0.0
7939,13.1,-10.6,31.7,1095.7,,268.2,12.2,,1016.6,0.0
7940,13.6,-11.6,36.5,1198.7,,278.8,12.3,,1017.1,0.0
7941,13.4,-9.9,35.4,1059.7,,295.4,10.7,,1016.4,0.0
7942,9.5,-29.8,35.2,772.4,330.0,264.9,17.6,,1016.6,0.0
7943,18.2,-12.0,36.9,1240.9,,133.9,8.4,,1017.5,0.0
7944,11.8,-14.6,35.4,361.8,0.0,197.2,16.3,,1021.4,0.0
7945,10.7,-17.9,33.8,1236.8,,297.9,9.2,,1016.5,0.0
7946,13.8,-3.8,33.2,863.9,80.0,266.5,14.8,,1017.0,0.0
7947,10.8,-29.3,41.2,458.4,,261.1,13.5,,1015.8,0.0
7948,11.5,-25.2,34.2,886.0,,220.0,15.3,,1016.8,0.0
7949,19.1,6.5,37.0,100.0,,264.1,11.2,,1015.5,0.0
7950,19.4,-1.2,41.8,824.0,,114.9,5.6,,1017.7,0.0
7951,18.7,-20.0,39.9,619.6,250.0,158.6,16.9,,1015.8,0.0
7952,14.4,-14.8,35.7,1209.8,250.0,230.8,12.9,,1017.7,0.0
7953,24.4,5.0,35.0,797.1,,68.0,12.3,,1017.3,0.0
7954,11.9,-13.8,33.2,1133.3,,269.7,15.1,,1016.0,0.0
7955,16.6,-18.3,37.2,1229.5,,160.4,12.1,,1017.7,0.0
7956,11.8,-16.8,36.6,1070.8,,299.3,7.6,,1016.1,0.0
7957,23.8,5.6,35.0,995.0,0.0,74.5,13.0,,1018.0,0.0
7958,11.6,-21.0,34.0,1198.1,,246.6,12.7,,1017.4,0.0
7959,11.9,-19.3,32.3,1074.1,200.0,251.1,9.7,,1018.7,0.0
7960,11.0,-17.2,36.4,215.8,,307.9,12.5,,1021.6,0.0
7961,16.4,-3.9,34.4,956.5,0.0,253.6,6.8,,1018.4,0.0
7962,13.3,-10.3,33.6,1083.4,330.0,285.2,13.9,,1016.7,0.0
7963,25.6,19.8,31.0,738.4,,83.8,18.8,,1015.9,0.0
7964,18.7,-2.6,41.0,658.9,,120.9,9.2,,1017.8,0.0
7965,12.5,-13.1,33.0,900.4,180.0,226.4,17.6,,1017.1,0.0
7966,25.2,3.9,34.4,1325.6,0.0,104.2,14.8,,1017.8,0.0
7967,12.8,-16.0,33.9,954.4,200.0,255.5,11.2,,1018.1,0.0
7968,14.7,-7.2,36.0,1072.2,150.0,273.9,14.0,,1017.2,0.0
7969,13.7,-9.9,34.0,1082.6,280.0,285.7,13.8,,1016.7,0.0
7970,17.1,-22.0,41.9,465.9,150.0,191.8,16.8,,1015.1,0.0
7971,10.9,-16.6,34.4,889.2,410.0,256.6,13.7,,1016.8,0.0
7972,8.2,-31.9,36.1,817.9,,241.7,13.7,,1016.5,0.0
7973,17.6,-7.0,40.0,191.6,0.0,160.6,11.9,,1014.5,0.0
7974,15.9,-7.0,35.2,1031.4,,346.0,7.0,,1019.7,0.0
7975,13.5,-8.4,33.6,1039.8,100.0,303.2,9.4,,1017.9,0.0
7976,14.3,-9.0,37.7,1095.7,,271.6,12.3,,1017.8,0.0
7977,23.9,0.0,37.0,997.8,0.0,120.0,11.5,,1018.0,0.0
7978,7.5,-35.0,34.0,798.5,,344.6,7.7,,1016.8,0.0
7979,15.5,-13.8,34.2,1312.1,100.0,215.9,11.3,,1018.5,0.0
7980,20.0,-1.7,35.6,1257.2,,154.8,6.9,,1018.8,0.0
7981,12.7,-16.1,33.8,954.4,200.0,255.5,11.2,,1018.1,0.0
7982,18.7,-20.1,36.0,1178.0,,130.7,12.4,,1016.6,0.0
7983,11.2,-22.8,35.6,703.8,,261.4,12.4,,1016.6,0.0
7984,12.0,-25.2,34.9,1116.7,,243.2,14.4,,1017.7,0.0
7985,16.0,-3.0,40.9,153.0,0.0,308.1,7.9,,1016.1,0.0
7986,7.4,-36.0,37.0,649.8,,311.0,11.4,,1016.1,0.0
7987,21.4,-9.8,36.0,1326.7,2286.0,120.5,14.4,,1017.0,0.0
7988,9.4,-26.0,32.6,703.5,,342.6,9.7,,1017.3,0.0
7989,11.8,-17.6,32.8,1029.1,180.0,234.8,14.7,,1018.0,0.0
7990,17.0,-5.9,34.5,939.5,,221.9,8.1,,1018.7,0.0
7991,14.3,-8.8,36.1,957.6,100.0,274.6,13.0,,1017.4,0.0
7992,13.3,-8.4,35.6,769.3,,230.8,8.6,,1017.9,0.0
7993,18.8,-15.8,38.9,788.8,250.0,154.7,13.4,,1017.5,0.0
7994,11.5,-4.4,41.7,1202.5,180.0,176.0,8.9,,1018.0,0.0
7995,14.2,-3.5,45.8,314.2,0.0,311.4,6.5,,1017.7,0.0
7996,11.2,-22.9,37.1,398.8,279.0,185.1,12.3,,1015.7,0.0
7997,14.0,-11.1,36.9,1157.9,,309.1,11.5,,1017.0,0.0
7998,15.9,-7.0,36.7,1432.7,0.0,226.0,9.3,,1018.5,0.0
7999,16.3,-23.3,36.7,909.2,,26.1,8.4,,1017.3,0.0
8000,9.2,-26.0,33.0,412.1,,219.1,14.5,,1020.4,0.0
8001,19.2,-9.7,41.3,187.2,0.0,223.7,11.7,,1014.5,0.0
8002,9.4,-26.0,33.9,1018.6,,265.1,8.0,,1016.8,0.0
8003,12.5,-2.1,34.0,319.2,,273.8,6.9,,1017.3,0.0
8004,11.9,-16.9,38.0,260.3,,324.2,12.2,,1021.7,0.0
8005,16.1,-18.5,35.1,1462.6,,181.5,10.3,,1018.0,0.0
8006,11.4,-4.1,38.1,1173.2,,141.1,11.8,,1018.0,0.0
8007,17.1,-6.2,35.9,1514.9,0.0,295.6,7.8,,1018.5,0.0
8008,18.7,-20.1,36.6,1023.7,,134.8,13.5,,1016.9,0.0
8009,11.8,-40.1,34.9,1299.7,,256.5,11.2,,1015.8,0.0
8010,10.8,-32.3,38.1,752.6,150.0,77.0,15.3,,1016.1,0.0
8011,25.2,3.9,34.4,1325.6,0.0,104.2,14.8,,1017.8,0.0
8012,14.2,-14.7,35.9,1211.0,,203.6,9.9,,1017.9,0.0
8013,16.9,-4.6,35.3,1188.8,50.0,303.8,9.3,,1018.3,0.0
8014,12.1,-16.8,33.8,1012.8,130.0,245.8,8.0,,1018.0,0.0
8015,13.2,-26.8,40.0,622.6,230.0,13.0,12.2,,1016.9,0.0
8016,14.2,-29.8,40.7,582.3,230.0,152.1,16.6,,1015.8,0.0
8017,9.8,-28.2,33.8,712.0,,236.8,11.0,,1016.7,0.0
8018,10.7,-20.3,55.7,1035.7,180.0,218.5,14.6,,1017.8,0.0
8019,14.7,-27.1,42.4,351.1,80.0,87.3,15.0,,1014.0,0.0
8020,13.8,-0.8,35.3,321.8,,273.8,7.0,,1017.3,0.0
8021,8.8,-31.1,37.0,852.8,,335.9,11.8,,1016.6,0.0
8022,11.4,-16.0,40.2,245.8,80.0,27.3,8.2,,1019.8,0.0
8023,13.4,-9.6,34.1,1061.7,330.0,264.1,18.1,,1017.0,0.0
8024,18.5,-3.8,36.7,1520.0,0.0,253.8,11.6,,1018.2,0.0
8025,13.1,-19.6,33.7,1072.2,200.0,234.4,10.8,,1017.5,0.0
8026,-3.2,-38.2,29.5,739.8,,59.7,16.0,,1019.1,0.0
8027,14.8,-4.8,33.7,1498.5,,347.7,4.6,,1019.0,0.0
8028,18.2,-3.6,35.2,1317.3,50.0,321.1,10.0,,1018.4,0.0
8029,14.3,-28.2,35.8,1086.0,,161.4,11.0,,1017.3,0.0
8030,9.1,-23.0,32.0,1519.0,380.0,248.8,11.7,,1016.9,0.0
8031,10.7,-11.8,32.2,1205.0,,257.6,10.1,,1018.4,0.0
8032,19.4,-5.4,34.6,1628.5,,102.3,8.9,,1017.0,0.0
8033,19.8,1.6,45.5,184.4,0.0,322.0,9.8,,1015.2,0.0
8034,11.3,-18.5,33.7,1052.3,100.0,241.7,8.0,,1018.7,0.0
8035,11.7,-16.3,34.8,1097.8,280.0,283.3,6.9,,1017.5,0.0
8036,11.2,-27.7,33.3,932.5,360.0,253.1,12.7,,1017.0,0.0
8037,13.3,-10.3,33.6,1083.4,330.0,285.2,13.9,,1016.7,0.0
8038,17.7,-4.8,35.5,976.2,,238.5,9.6,,1018.8,0.0
8039,10.6,-19.4,33.6,1191.7,,264.3,11.9,,1017.1,0.0
8040,13.4,-10.3,36.9,1134.2,610.0,300.2,10.0,,1017.2,0.0
8041,24.3,1.6,47.7,19.6,,272.3,11.2,,1011.5,0.0
8042,12.1,-0.0,25.6,367.4,,289.6,13.0,,1017.4,0.0
8043,10.8,-18.2,33.8,1094.8,200.0,232.5,9.7,,1018.0,0.0
8044,17.0,-5.6,35.5,1099.8,0.0,295.4,6.4,,1018.9,0.0
8045,12.8,-18.1,41.9,298.2,51.0,116.4,15.2,,1018.7,0.0
8046,22.6,3.0,33.0,965.8,0.0,83.5,11.7,,1018.1,0.0
8047,10.5,-7.2,38.9,1780.9,,345.1,9.5,,1018.4,0.0
8048,11.8,-7.7,39.3,204.6,,184.6,15.6,,1018.9,0.0
8049,14.0,-21.3,37.3,1059.6,0.0,252.7,10.6,,1017.6,0.0
8050,19.8,-0.8,42.2,822.5,,114.9,5.6,,1017.7,0.0
8051,6.8,-22.0,36.0,685.2,,122.9,7.6,,1018.9,0.0
8052,13.0,-10.7,32.7,1134.2,330.0,274.9,12.1,,1016.7,0.0
8053,17.4,-22.2,38.2,1178.2,150.0,83.3,10.2,,1016.9,0.0
8054,23.7,-4.2,37.6,697.5,,110.9,12.9,,1014.8,0.0
8055,11.9,-13.7,32.1,1304.0,,275.2,13.3,,1016.1,0.0
8056,13.5,-8.8,33.3,975.1,50.0,198.3,5.9,,1019.3,0.0
8057,8.7,-80.6,32.4,756.4,280.0,255.7,13.6,,1016.5,0.0
8058,18.3,-8.5,35.9,1628.0,0.0,87.1,9.1,,1018.9,0.0
8059,13.9,-19.2,36.9,953.4,180.0,218.3,10.9,,1017.5,0.0
8060,23.9,-0.0,37.0,997.8,0.0,120.0,11.5,,1018.0,0.0
8061,-2.3,-41.6,31.1,342.9,1020.0,10.6,6.1,,1009.6,0.0
8062,15.9,-5.2,34.8,1096.9,50.0,286.3,9.1,,1018.8,0.0
8063,24.0,-9.5,42.9,321.0,254.0,111.7,13.5,,1015.1,0.0
8064,10.2,-27.1,36.9,852.9,250.0,340.3,9.7,,1016.5,0.0
8065,13.1,-18.1,34.6,945.1,460.0,230.3,14.9,,1016.9,0.0
8066,16.2,-12.8,40.4,134.6,50.0,130.0,13.3,,1015.0,0.0
8067,10.0,-26.0,34.0,715.6,,258.7,12.9,,1016.4,0.0
8068,16.8,-0.5,42.2,262.8,0.0,303.5,12.3,,1015.4,0.0
8069,12.2,-13.0,36.3,1150.1,0.0,286.2,9.4,,1016.8,0.0
8070,17.6,-1.6,42.8,90.9,0.0,303.6,21.4,,1016.4,0.0
8071,16.1,-13.1,34.9,1364.2,,198.2,10.9,,1018.2,0.0
8072,19.9,-1.9,35.7,1219.8,,353.6,11.2,,1018.4,0.0
8073,11.0,-34.4,40.5,667.9,,242.9,15.2,,1016.8,0.0
8074,14.1,-11.6,46.1,194.7,230.0,348.9,9.2,,1016.4,0.0
8075,9.2,-33.4,36.1,828.7,,348.3,10.6,,1017.3,0.0
8076,13.0,-16.4,34.1,1214.2,250.0,286.2,9.0,,1018.4,0.0
8077,12.0,-19.2,32.4,1074.1,200.0,251.1,9.8,,1018.7,0.0
8078,13.5,-15.5,37.7,134.6,50.0,130.0,13.3,,1015.0,0.0
8079,21.4,-9.8,36.0,1326.7,2286.0,120.2,14.4,,1017.0,0.0
8080,16.9,-3.0,33.1,962.6,80.0,335.8,9.3,,1017.8,0.0
8081,18.3,-8.2,34.8,1329.1,,163.7,10.5,,1018.3,0.0
8082,15.5,-49.0,32.6,2941.6,,247.6,10.3,,1017.4,0.0
8083,13.3,-2.2,45.6,1027.6,,296.0,9.0,,1018.6,0.0
8084,13.9,1.7,32.8,90.0,,310.2,11.3,,1015.3,0.0
8085,5.8,-39.4,34.6,697.5,,306.9,10.1,,1016.1,0.0
8086,12.7,-19.2,34.1,1108.2,250.0,242.1,7.6,,1018.4,0.0
8087,13.7,-16.6,33.2,1297.9,130.0,281.2,9.8,,1018.2,0.0
8088,11.5,-22.5,34.1,1180.4,660.0,289.9,12.1,,1017.5,0.0
8089,12.0,-15.9,32.4,1185.2,380.0,243.4,14.3,381.6,1017.0,0.0
8090,12.1,-21.8,35.5,756.9,530.0,266.9,12.7,,1017.3,0.0
8091,13.1,-10.2,35.1,1059.7,,295.4,10.7,,1016.4,0.0
8092,14.6,-4.4,41.7,553.6,,324.6,6.1,,1016.0,0.0
8093,11.5,-17.6,33.4,1097.8,,232.8,13.5,,1018.5,0.0
8094,11.3,-31.8,38.6,752.6,150.0,77.0,15.3,,1016.1,0.0
8095,12.2,-24.3,35.9,1047.6,,303.5,13.2,,1017.4,0.0
8096,11.0,-22.9,35.5,671.3,530.0,257.0,12.6,,1016.7,0.0
8097,13.6,-9.4,36.1,1121.7,,290.0,8.4,,1016.8,0.0
8098,10.0,-30.0,40.5,201.8,180.0,264.8,11.1,,1017.5,0.0
8099,11.1,-22.9,35.5,703.8,,261.4,12.4,,1016.6,0.0
8100,11.7,-12.3,31.9,1074.6,,314.4,11.2,,1016.5,0.0
8101,10.6,-28.3,32.7,932.5,360.0,253.0,12.7,,1017.0,0.0
8102,13.8,-14.5,36.5,1207.2,,339.3,5.1,,1018.1,0.0
8103,11.5,-14.2,34.6,1112.2,610.0,301.5,10.8,,1017.1,0.0
8104,10.7,-28.2,35.6,854.1,430.0,284.4,13.3,,1017.5,0.0
8105,9.9,-28.1,34.9,782.0,,242.4,15.3,,1017.0,0.0
8106,12.9,-18.3,34.4,930.4,,230.3,14.9,,1016.9,0.0
8107,9.5,-32.5,38.9,845.2,200.0,324.0,10.2,,1016.7,0.0
8108,18.2,-20.4,39.0,811.9,,124.9,11.6,,1017.8,0.0
8109,15.5,-26.1,37.2,966.1,,140.5,10.5,,1016.6,0.0
8110,-3.3,-38.3,29.4,739.8,,59.7,16.0,,1019.1,0.0
8111,18.9,-3.1,35.9,1223.6,,194.0,10.7,,1018.9,0.0
8112,12.7,-20.6,35.0,1100.9,,254.1,10.0,,1018.0,0.0
8113,12.7,-18.6,33.0,1089.4,,252.3,9.6,,1018.6,0.0
8114,14.5,-22.6,36.8,992.2,,176.3,12.8,,1016.4,0.0
8115,11.7,-16.9,36.5,1070.8,,299.3,7.6,,1016.1,0.0
8116,13.9,-8.1,36.3,1021.9,280.0,290.8,10.0,,1017.4,0.0
8117,11.2,-22.1,51.9,1163.5,,242.1,13.2,,1017.6,0.0
8118,17.9,-20.0,38.9,526.2,,124.3,17.6,,1014.7,0.0
8119,23.5,3.9,36.1,980.0,,78.2,11.6,,1018.3,0.0
8120,11.4,-13.1,32.6,1117.7,,248.0,14.3,,1017.8,0.0
8121,14.0,-22.5,36.9,950.1,180.0,255.2,9.7,,1017.2,0.0
8122,12.8,-16.6,33.9,1214.2,250.0,286.2,9.0,,1018.4,0.0
8123,17.1,-12.1,56.9,1279.7,,80.7,8.0,,1018.1,0.0
8124,11.7,-14.1,33.5,969.9,280.0,230.2,15.2,,1016.7,0.0
8125,15.9,-13.5,34.5,1353.6,,218.8,11.4,,1018.3,0.0
8126,26.0,18.6,34.6,700.9,,114.2,10.9,,1016.0,0.0
8127,10.4,-29.3,34.4,602.8,,227.5,15.7,,1016.7,0.0
8128,12.4,-12.8,34.6,1276.8,,302.8,12.4,,1016.4,0.0
8129,18.0,-8.1,42.4,236.7,0.0,350.5,12.4,,1012.8,0.0
8130,6.9,-32.7,36.3,500.4,,266.8,14.5,,1016.9,0.0
8131,13.5,-7.1,35.0,1057.2,150.0,273.8,10.8,,1017.7,0.0
8132,11.8,-26.5,33.3,1155.7,,276.0,13.0,,1017.8,0.0
8133,11.4,-15.0,39.4,220.4,51.0,334.9,11.6,,1016.5,0.0
8134,7.2,-28.9,34.7,754.5,360.0,339.4,9.6,,1015.9,0.0
8135,16.4,-16.2,36.8,1349.7,,186.0,12.9,,1017.7,0.0
8136,12.0,-13.7,33.3,1133.3,,269.7,15.1,,1016.0,0.0
8137,18.6,-10.2,35.8,1304.6,50.0,134.3,9.9,,1017.7,0.0
8138,19.8,-5.0,36.1,1360.8,,128.9,7.7,,1018.2,0.0
8139,18.3,-4.0,35.0,1161.3,,232.8,10.6,,1018.8,0.0
8140,12.0,-3.5,38.7,1173.2,,141.1,11.8,,1018.0,0.0
8141,17.8,-4.5,36.0,1095.4,,271.7,11.4,,1017.7,0.0
8142,16.7,-0.6,42.1,279.8,0.0,303.5,12.3,,1015.4,0.0
8143,23.4,3.9,36.1,979.7,0.0,71.0,11.6,,1018.4,0.0
8144,14.9,-23.5,35.7,1020.4,,218.3,9.1,,1018.4,0.0
8145,11.7,-21.0,34.4,937.7,410.0,236.6,13.5,,1017.2,0.0
8146,8.7,-26.1,32.1,752.9,460.0,262.3,11.9,,1016.8,0.0
8147,15.9,-5.9,39.1,1314.2,,293.7,10.5,,1018.9,0.0
8148,13.1,-16.3,34.2,1214.2,250.0,286.1,9.0,,1018.4,0.0
8149,14.0,0.3,32.0,307.2,,299.9,14.0,,1017.0,0.0
8150,15.1,-9.4,35.9,815.0,,338.2,7.8,,1018.8,0.0
8151,15.5,-25.6,35.0,1244.7,,164.1,11.5,,1017.7,0.0
8152,19.8,-16.8,36.6,1248.8,80.0,189.9,12.4,,1017.0,0.0
8153,11.9,-16.0,32.3,1203.2,380.0,243.4,14.3,381.6,1017.0,0.0
8154,13.1,-16.8,34.9,962.9,130.0,254.4,11.8,,1017.1,0.0
8155,13.6,-15.6,40.0,206.3,,242.0,12.3,,1014.2,0.0
8156,11.9,-4.8,37.2,1370.0,,140.0,7.4,,1017.7,0.0
8157,14.4,-8.7,36.2,957.6,100.0,274.3,13.0,,1017.4,0.0
8158,9.7,-26.5,35.1,755.9,280.0,275.7,12.8,,1016.5,0.0
8159,22.2,-10.4,38.8,814.5,,76.4,9.6,,1016.3,0.0
8160,9.4,-32.7,37.4,982.3,,253.2,12.0,,1016.6,0.0
8161,14.7,-22.3,37.1,1017.3,80.0,184.5,13.0,,1016.5,0.0
8162,11.4,-10.7,44.9,450.4,0.0,308.7,14.0,,1017.0,0.0
8163,8.6,-32.9,35.1,883.2,,244.2,10.3,,1016.7,0.0
8164,14.1,-25.0,39.6,610.4,,126.5,18.2,,1016.9,0.0
8165,9.4,-26.8,34.8,755.9,280.0,275.7,12.8,,1016.5,0.0
8166,12.4,-11.5,34.6,998.9,,285.4,7.6,,1017.4,0.0
8167,11.4,-25.4,39.0,527.5,,303.3,11.5,,1015.5,0.0
8168,17.9,-0.2,43.2,549.1,0.0,351.0,6.2,,1016.5,0.0
8169,13.1,-15.9,35.1,1199.3,130.0,202.2,10.3,,1018.9,0.0
8170,22.3,-2.1,46.7,51.0,0.0,47.1,12.0,,1013.1,0.0
8171,9.6,-28.4,36.6,927.1,280.0,272.3,14.5,,1016.9,0.0
8172,10.2,-28.2,32.7,767.5,,309.9,8.9,,1016.9,0.0
8173,15.5,0.3,59.3,173.4,,271.0,9.2,,1015.4,0.0
8174,11.4,-36.0,39.5,488.6,,14.3,15.3,,1016.1,0.0
8175,19.5,-14.9,38.1,899.6,,114.4,9.8,,1016.9,0.0
8176,14.2,-22.3,37.1,947.9,,260.0,9.5,,1017.0,0.0
8177,9.2,-15.0,31.1,1333.8,610.0,282.2,14.6,,1017.3,0.0
8178,16.3,-3.2,39.6,84.3,0.0,334.8,9.4,,1015.0,0.0
8179,16.2,-6.9,35.5,872.0,0.0,279.8,8.3,,1018.0,0.0
8180,15.4,-4.0,32.7,920.5,,271.0,18.6,,1017.4,0.0
8181,12.2,-21.5,35.2,1184.4,,233.4,17.1,,1017.4,0.0
8182,15.8,-18.0,36.0,1343.6,,331.6,9.6,,1018.0,0.0
8183,10.2,-21.0,33.0,816.8,410.0,315.9,10.1,,1016.9,0.0
8184,24.4,5.6,35.6,1037.8,,89.3,10.9,,1017.5,0.0
8185,21.3,-10.2,37.8,1339.6,,129.3,12.1,,1017.0,0.0
8186,11.4,-24.2,32.7,1060.5,260.0,292.7,11.4,,1017.2,0.0
8187,15.1,-29.1,35.9,1155.3,,174.0,11.0,,1017.6,0.0
8188,14.9,-9.1,35.3,880.7,50.0,285.0,12.2,,1017.7,0.0
8189,15.6,-6.8,35.2,1001.1,50.0,312.5,7.8,,1019.2,0.0
8190,11.0,-27.7,35.3,690.6,,257.4,13.1,,1017.2,0.0
8191,13.4,-2.3,44.4,705.4,0.0,324.8,6.1,,1018.6,0.0
8192,9.9,-17.5,31.4,1090.7,,258.0,10.7,,1017.4,0.0
8193,11.7,-22.2,34.4,939.8,,233.5,11.6,,1017.3,0.0
8194,14.0,-15.2,35.3,1209.8,250.0,230.8,12.9,,1017.7,0.0
8195,19.5,-16.3,36.5,1042.8,,128.3,10.7,,1017.0,0.0
8196,13.5,-10.1,33.8,1083.4,330.0,285.2,13.9,,1016.7,0.0
8197,11.2,-4.3,37.9,1173.2,,141.1,11.8,,1018.0,0.0
8198,11.9,-19.1,35.9,1097.7,,288.3,8.9,,1016.9,0.0
8199,14.3,-18.1,37.1,1064.6,180.0,222.5,10.8,,1018.2,0.0
8200,13.0,-22.2,35.0,1223.5,,231.3,15.0,,1017.4,0.0
8201,12.4,-28.2,39.0,323.9,,220.0,18.0,,1015.6,0.0
8202,18.3,-10.1,35.9,1517.4,100.0,123.9,8.1,,1018.0,0.0
8203,11.6,-17.0,36.4,1070.8,,299.3,7.6,,1016.1,0.0
8204,23.0,-11.6,41.1,35.5,254.0,97.6,14.3,,1015.6,0.0
8205,13.5,-22.9,35.1,1063.9,0.0,147.8,11.6,,1017.6,0.0
8206,22.7,-1.1,35.9,910.6,,105.2,11.7,,1018.5,0.0
8207,9.6,-28.4,36.6,927.1,280.0,272.3,14.5,,1016.9,0.0
8208,11.1,-24.2,33.4,950.9,360.0,238.4,14.0,,1017.0,0.0
8209,11.9,-13.8,33.2,1133.3,102.0,269.7,15.1,,1016.0,0.0
8210,19.2,-7.1,36.1,1313.7,0.0,74.3,8.9,,1018.4,0.0
8211,14.3,-6.5,35.2,1023.7,50.0,337.9,6.7,,1017.8,0.0
8212,15.0,-9.0,35.4,880.7,50.0,285.0,12.2,,1017.7,0.0
8213,16.8,-5.7,34.9,1001.3,,258.2,9.1,,1018.1,0.0
8214,19.2,-2.4,35.6,1199.9,0.0,176.5,9.6,,1018.7,0.0
8215,11.4,-16.8,32.2,998.1,380.0,315.4,8.5,,1017.9,0.0
8216,13.5,-18.9,34.1,1012.5,,197.2,11.1,,1018.1,0.0
8217,20.6,0.3,33.4,1623.9,,68.7,13.4,,1017.9,0.0
8218,14.5,3.5,29.6,151.8,,267.8,7.2,,1015.0,0.0
8219,10.9,-26.1,39.0,352.5,,285.0,13.2,,1017.9,0.0
8220,16.8,-11.2,34.8,1547.2,,166.0,9.8,,1019.3,0.0
8221,13.1,-16.2,34.4,1354.8,,333.4,6.7,,1018.3,0.0
8222,13.1,-12.0,37.5,855.1,,287.0,9.2,,1017.3,0.0
8223,11.8,-40.1,34.9,1300.0,460.0,256.5,11.3,,1015.8,112901.0
8224,20.0,-9.8,39.0,1913.8,,37.5,8.4,,1017.5,0.0
8225,11.3,-25.5,33.6,757.4,430.0,268.7,15.6,,1017.0,0.0
8226,17.3,-23.0,38.0,1208.3,360.0,161.9,11.7,,1017.8,0.0
8227,11.4,-16.8,33.2,1225.2,,218.4,11.0,,1018.2,0.0
8228,13.3,-7.3,34.8,1057.2,150.0,273.8,10.8,,1017.7,0.0
8229,12.1,-14.7,35.8,1219.5,,295.7,9.2,,1016.8,0.0
8230,19.0,-17.4,36.6,1175.2,,124.7,12.3,,1017.1,0.0
8231,12.9,-2.8,45.6,950.8,,298.1,9.2,,1018.2,0.0
8232,11.9,-12.6,33.1,1117.7,,248.0,14.3,,1017.8,0.0
8233,14.6,-5.5,33.5,907.9,,336.1,6.0,,1020.2,0.0
8234,20.1,-13.7,36.8,856.7,100.0,114.7,13.2,,1015.6,0.0
